FID,Batch,Date,Days,Wt,Ln,Diet,Sex,Tank,Family
MT002,1,11/11/2014,0,0.66,38,5,m,P6,f119
MT001,1,11/11/2014,0,0.43,34,5,m,P6,f107
MT003,1,11/11/2014,0,0.17,26.5,5,m,P6,f115
MT004,1,11/11/2014,0,0.67,37.5,4,f,P7,f107
MT006,1,11/11/2014,0,0.4,32.5,4,f,P7,f115
MT005,1,11/11/2014,0,0.21,31,4,f,P7,f102
MT007,1,11/11/2014,0,0.62,37.5,3,m,P8,f107
MT009,1,11/11/2014,0,0.39,36,3,m,P8,f115
MT008,1,11/11/2014,0,0.19,26.5,3,m,P8,f102
MT011,1,11/11/2014,0,0.65,40,2,f,P9,f102
MT010,1,11/11/2014,0,0.43,33.5,2,f,P9,f107
MT012,1,11/11/2014,0,0.19,28,2,f,P9,f115
MT014,1,11/11/2014,0,0.6,35.5,1,m,P10,f119
MT015,1,11/11/2014,0,0.43,35,1,m,P10,f115
MT013,1,11/11/2014,0,0.19,26.5,1,m,P10,f107
MT018,1,11/11/2014,0,0.55,40,1,f,P11,f115
MT016,1,11/11/2014,0,0.49,36,1,f,P11,f107
MT017,1,11/11/2014,0,0.24,28.5,1,f,P11,f102
MT020,1,11/11/2014,0,0.68,37,2,m,P12,f119
MT019,1,11/11/2014,0,0.35,33,2,m,P12,f107
MT021,1,11/11/2014,0,0.2,29,2,m,P12,f115
MT024,1,11/11/2014,0,0.7,43,3,f,P13,f115
MT022,1,11/11/2014,0,0.46,35.5,3,f,P13,f107
MT023,1,11/11/2014,0,0.14,24.5,3,f,P13,f102
MT026,1,11/11/2014,0,0.63,37.5,4,m,P14,f119
MT025,1,11/11/2014,0,0.3,32,4,m,P14,f107
MT027,1,11/11/2014,0,0.19,27.5,4,m,P14,f115
MT029,1,11/11/2014,0,0.59,39,5,f,P15,f102
MT030,1,11/11/2014,0,0.46,33,5,f,P15,f115
MT028,1,11/11/2014,0,0.34,29.5,5,f,P15,f107
MT090,2,10/12/2014,29,0.99,45,1,m,M1,f108
MT089,2,10/12/2014,29,0.81,43,1,m,M1,f109
MT088,2,10/12/2014,29,0.26,28,1,m,M1,f112
MT097,2,10/12/2014,29,0.58,38,2,f,M2,f108
MT098,2,10/12/2014,29,0.49,40,2,f,M2,f109
MT099,2,10/12/2014,29,0.24,28,2,f,M2,f112
MT092,2,10/12/2014,29,1.26,48,3,m,M3,f109
MT093,2,10/12/2014,29,0.69,40,3,m,M3,f108
MT091,2,10/12/2014,29,0.39,33,3,m,M3,f112
MT101,2,10/12/2014,29,0.83,42,4,f,M4,f109
MT100,2,10/12/2014,29,0.62,42,4,f,M4,f108
MT102,2,10/12/2014,29,0.34,35,4,f,M4,f112
MT073,2,10/12/2014,29,0.79,40.5,5,m,M5,f115
MT074,2,10/12/2014,29,0.53,35.5,5,m,M5,f107
MT075,2,10/12/2014,29,0.35,33,5,m,M5,f106
MT126,2,10/12/2014,29,0.99,44.5,5,f,M6,f112
MT124,2,10/12/2014,29,0.37,32,5,f,M6,f107
MT125,2,10/12/2014,29,0.24,24,5,f,M6,f105
MT149,2,10/12/2014,29,0.83,42,4,m,M7,f107
MT150,2,10/12/2014,29,0.5,34.5,4,m,M7,f105
MT148,2,10/12/2014,29,0.35,32,4,m,M7,f106
MT104,2,10/12/2014,29,0.88,42,3,f,M8,f109
MT105,2,10/12/2014,29,0.72,39,3,f,M8,f112
MT103,2,10/12/2014,29,0.33,32,3,f,M8,f108
MT095,2,10/12/2014,29,0.84,43,2,m,M9,f109
MT096,2,10/12/2014,29,0.75,42,2,m,M9,f108
MT094,2,10/12/2014,29,0.45,35,2,m,M9,f112
MT108,2,10/12/2014,29,1.04,45,1,f,M10,f112
MT106,2,10/12/2014,29,0.83,44,1,f,M10,f108
MT107,2,10/12/2014,29,0.25,30,1,f,M10,f109
MT033,2,10/12/2014,29,0.91,43.5,1,m,M11,f115
MT031,2,10/12/2014,29,0.55,39.5,1,m,M11,f107
MT032,2,10/12/2014,29,0.43,33,1,m,M11,f119
MT034,2,10/12/2014,29,0.9,42.5,2,f,M12,f107
MT035,2,10/12/2014,29,0.84,43,2,f,M12,f102
MT036,2,10/12/2014,29,0.37,33.5,2,f,M12,f115
MT039,2,10/12/2014,29,1.04,48,3,m,M13,f115
MT037,2,10/12/2014,29,0.56,38,3,m,M13,f107
MT038,2,10/12/2014,29,0.38,32,3,m,M13,f102
MT042,2,10/12/2014,29,0.66,39.5,4,f,M14,f115
MT041,2,10/12/2014,29,0.52,37,4,f,M14,f102
MT040,2,10/12/2014,29,0.27,29.5,4,f,M14,f107
MT045,2,10/12/2014,29,0.7,40,5,m,M15,f115
MT044,2,10/12/2014,29,0.62,38,5,m,M15,f102
MT048,2,10/12/2014,29,0.8,41,5,f,N1,f105
MT046,2,10/12/2014,29,0.66,41,5,f,N1,f102
MT047,2,10/12/2014,29,0.57,36,5,f,N1,f115
MT049,2,10/12/2014,29,0.69,41,4,m,N2,f115
MT050,2,10/12/2014,29,0.27,29,4,m,N2,f107
MT127,2,10/12/2014,29,1,45,3,f,N3,f107
MT129,2,10/12/2014,29,0.83,41,3,f,N3,f112
MT076,2,10/12/2014,29,0.74,43,2,m,N4,f107
MT077,2,10/12/2014,29,0.52,37,2,m,N4,f115
MT078,2,10/12/2014,29,0.23,24,2,m,N4,f106
MT130,2,10/12/2014,29,0.93,44,1,f,N5,f107
MT132,2,10/12/2014,29,0.87,43,1,f,N5,f112
MT131,2,10/12/2014,29,0.41,33,1,f,N5,f105
MT053,2,10/12/2014,29,0.72,39,5,m,O1,f107
MT052,2,10/12/2014,29,0.32,30,5,m,O1,f115
MT054,2,10/12/2014,29,0.31,29.5,5,m,O1,f106
MT055,2,10/12/2014,29,0.61,38,4,f,O2,f102
MT056,2,10/12/2014,29,0.33,34.5,4,f,O2,f115
MT057,2,10/12/2014,29,0.31,31.5,4,f,O2,f105
MT062,2,10/12/2014,29,0.9,44.5,3,m,O3,f107
MT061,2,10/12/2014,29,0.84,43.5,3,m,O3,f115
MT063,2,10/12/2014,29,0.23,29.5,3,m,O3,f106
MT066,2,10/12/2014,29,0.8,43,2,f,O4,f102
MT064,2,10/12/2014,29,0.72,44,2,f,O4,f115
MT065,2,10/12/2014,29,0.28,30.5,2,f,O4,f105
MT133,2,10/12/2014,29,0.73,41,1,m,O5,f106
MT135,2,10/12/2014,29,0.32,30.5,1,m,O5,f105
MT134,2,10/12/2014,29,0.27,28.5,1,m,O5,f107
MT060,2,10/12/2014,29,0.72,42,1,f,O6,f105
MT058,2,10/12/2014,29,0.66,37.5,1,f,O6,f102
MT059,2,10/12/2014,29,0.55,38.5,1,f,O6,f115
MT142,2,10/12/2014,29,0.49,37.5,2,m,O7,f106
MT143,2,10/12/2014,29,0.42,47.5,2,m,O7,f107
MT144,2,10/12/2014,29,0.22,27.5,2,m,O7,f105
MT109,2,10/12/2014,29,0.85,44,3,f,O8,f107
MT110,2,10/12/2014,29,0.72,39.5,3,f,O8,f105
MT111,2,10/12/2014,29,0.44,34.5,3,f,O8,f112
MT079,2,10/12/2014,29,0.7,43,4,m,O9,f107
MT081,2,10/12/2014,29,0.58,41.5,4,m,O9,f106
MT112,2,10/12/2014,29,0.86,47.5,5,f,O10,f107
MT113,2,10/12/2014,29,0.65,37,5,f,O10,f105
MT114,2,10/12/2014,29,0.55,37.5,5,f,O10,f112
MT136,2,10/12/2014,29,0.65,42,5,m,O11,f106
MT138,2,10/12/2014,29,0.49,35.5,5,m,O11,f105
MT137,2,10/12/2014,29,0.34,34.5,5,m,O11,f107
MT117,2,10/12/2014,29,0.78,41,4,f,O12,f112
MT115,2,10/12/2014,29,0.77,41.5,4,f,O12,f107
MT116,2,10/12/2014,29,0.3,32,4,f,O12,f105
MT082,2,10/12/2014,29,0.94,43,3,m,O13,f112
MT084,2,10/12/2014,29,0.87,42,3,m,O13,f108
MT083,2,10/12/2014,29,0.66,38.5,3,m,O13,f109
MT118,2,10/12/2014,29,0.87,43.5,2,f,O14,f107
MT119,2,10/12/2014,29,0.57,38,2,f,O14,f105
MT120,2,10/12/2014,29,0.37,33,2,f,O14,f112
MT139,2,10/12/2014,29,1.09,42,1,m,O15,f106
MT141,2,10/12/2014,29,0.66,38,1,m,O15,f105
MT140,2,10/12/2014,29,0.35,31,1,m,O15,f107
MT069,2,10/12/2014,29,0.77,41.5,1,f,P1,f102
MT068,2,10/12/2014,29,0.27,27.5,1,f,P1,f105
MT146,2,10/12/2014,29,0.58,40,2,m,P2,f107
MT147,2,10/12/2014,29,0.48,35,2,m,P2,f105
MT145,2,10/12/2014,29,0.13,25,2,m,P2,f106
MT072,2,10/12/2014,29,0.85,42,3,f,P3,f107
MT070,2,10/12/2014,29,0.83,42,3,f,P3,f115
MT071,2,10/12/2014,29,0.58,37,3,f,P3,f105
MT086,2,10/12/2014,29,0.79,41,4,m,P4,f109
MT085,2,10/12/2014,29,0.64,40,4,m,P4,f112
MT087,2,10/12/2014,29,0.18,26,4,m,P4,f108
MT121,2,10/12/2014,29,0.82,33.5,5,f,P5,f107
MT122,2,10/12/2014,29,0.44,35.5,5,f,P5,f105
MT123,2,10/12/2014,29,0.29,31.5,5,f,P5,f112
MT002,2,10/12/2014,29,0.89,43.5,5,m,P6,f119
MT001,2,10/12/2014,29,0.67,38.5,5,m,P6,f107
MT003,2,10/12/2014,29,0.29,32.5,5,m,P6,f115
MT004,2,10/12/2014,29,0.67,39.5,4,f,P7,f107
MT006,2,10/12/2014,29,0.6,40,4,f,P7,f115
MT005,2,10/12/2014,29,0.43,33.5,4,f,P7,f102
MT007,2,10/12/2014,29,0.88,45,3,m,P8,f107
MT009,2,10/12/2014,29,0.72,42,3,m,P8,f115
MT008,2,10/12/2014,29,0.35,34.5,3,m,P8,f102
MT011,2,10/12/2014,29,0.83,43.5,2,f,P9,f102
MT010,2,10/12/2014,29,0.4,36,2,f,P9,f107
MT012,2,10/12/2014,29,0.4,34,2,f,P9,f115
MT014,2,10/12/2014,29,0.88,41,1,m,P10,f119
MT015,2,10/12/2014,29,0.5,39,1,m,P10,f115
MT013,2,10/12/2014,29,0.33,30,1,m,P10,f107
MT018,2,10/12/2014,29,0.99,45,1,f,P11,f115
MT016,2,10/12/2014,29,0.61,38,1,f,P11,f107
MT017,2,10/12/2014,29,0.34,33,1,f,P11,f102
MT020,2,10/12/2014,29,0.98,43.5,2,m,P12,f119
MT019,2,10/12/2014,29,0.36,31.5,2,m,P12,f107
MT021,2,10/12/2014,29,0.25,31,2,m,P12,f115
MT024,2,10/12/2014,29,1.02,48,3,f,P13,f115
MT022,2,10/12/2014,29,0.55,36.5,3,f,P13,f107
MT023,2,10/12/2014,29,0.2,24.5,3,f,P13,f102
MT026,2,10/12/2014,29,0.55,40.5,4,m,P14,f119
MT025,2,10/12/2014,29,0.36,33.5,4,m,P14,f107
MT027,2,10/12/2014,29,0.18,25,4,m,P14,f115
MT030,2,10/12/2014,29,0.6,40,5,f,P15,f115
MT028,2,10/12/2014,29,0.4,34,5,f,P15,f107
MT090,3,14/01/2015,64,1.32,49,1,m,M1,f108
MT089,3,14/01/2015,64,1.12,45,1,m,M1,f109
MT088,3,14/01/2015,64,0.32,30.5,1,m,M1,f112
MT097,3,14/01/2015,64,0.83,45,2,f,M2,f108
MT091,3,14/01/2015,64,0.42,37,3,m,M3,f112
MT101,3,14/01/2015,64,0.96,44,4,f,M4,f109
MT100,3,14/01/2015,64,0.89,44.5,4,f,M4,f108
MT102,3,14/01/2015,64,0.84,41.5,4,f,M4,f112
MT073,3,14/01/2015,64,0.79,42.5,5,m,M5,f115
MT074,3,14/01/2015,64,0.73,39,5,m,M5,f107
MT075,3,14/01/2015,64,0.5,36,5,m,M5,f106
MT124,3,14/01/2015,64,0.64,40.5,5,f,M6,f107
MT125,3,14/01/2015,64,0.3,29.5,5,f,M6,f105
MT149,3,14/01/2015,64,1.08,45,4,m,M7,f107
MT150,3,14/01/2015,64,0.58,36.5,4,m,M7,f105
MT148,3,14/01/2015,64,0.55,38.5,4,m,M7,f106
MT104,3,14/01/2015,64,1.23,48,3,f,M8,f109
MT105,3,14/01/2015,64,0.9,43,3,f,M8,f112
MT103,3,14/01/2015,64,0.46,35.5,3,f,M8,f108
MT095,3,14/01/2015,64,1.33,47,2,m,M9,f109
MT096,3,14/01/2015,64,1.12,45.5,2,m,M9,f108
MT094,3,14/01/2015,64,0.86,42,2,m,M9,f112
MT106,3,14/01/2015,64,1.01,45.5,1,f,M10,f108
MT107,3,14/01/2015,64,0.33,32,1,f,M10,f109
MT033,3,14/01/2015,64,1.26,49.5,1,m,M11,f115
MT031,3,14/01/2015,64,0.77,42.5,1,m,M11,f107
MT032,3,14/01/2015,64,0.41,33,1,m,M11,f119
MT034,3,14/01/2015,64,1.33,50,2,f,M12,f107
MT035,3,14/01/2015,64,1.02,44.5,2,f,M12,f102
MT036,3,14/01/2015,64,0.64,38,2,f,M12,f115
MT039,3,14/01/2015,64,1.49,50,3,m,M13,f115
MT037,3,14/01/2015,64,0.84,41,3,m,M13,f107
MT038,3,14/01/2015,64,0.79,39,3,m,M13,f102
MT042,3,14/01/2015,64,0.81,41.5,4,f,M14,f115
MT041,3,14/01/2015,64,0.65,36,4,f,M14,f102
MT040,3,14/01/2015,64,0.28,30,4,f,M14,f107
MT045,3,14/01/2015,64,1.15,45,5,m,M15,f115
MT044,3,14/01/2015,64,0.93,44,5,m,M15,f102
MT048,3,14/01/2015,64,0.94,43,5,f,N1,f105
MT046,3,14/01/2015,64,0.81,42,5,f,N1,f102
MT047,3,14/01/2015,64,0.76,41,5,f,N1,f115
MT049,3,14/01/2015,64,0.94,42.5,4,m,N2,f115
MT050,3,14/01/2015,64,0.41,31,4,m,N2,f107
MT127,3,14/01/2015,64,1.23,45.5,3,f,N3,f107
MT129,3,14/01/2015,64,1.11,45,3,f,N3,f112
MT076,3,14/01/2015,64,0.86,44.5,2,m,N4,f107
MT077,3,14/01/2015,64,0.83,43.5,2,m,N4,f115
MT078,3,14/01/2015,64,0.19,24.5,2,m,N4,f106
MT130,3,14/01/2015,64,1.3,47,1,f,N5,f107
MT132,3,14/01/2015,64,1.13,49,1,f,N5,f112
MT131,3,14/01/2015,64,0.52,35.5,1,f,N5,f105
MT053,3,14/01/2015,64,0.97,42.5,5,m,O1,f107
MT052,3,14/01/2015,64,0.55,34.5,5,m,O1,f115
MT054,3,14/01/2015,64,0.35,32.5,5,m,O1,f106
MT055,3,14/01/2015,64,0.76,41,4,f,O2,f102
MT056,3,14/01/2015,64,0.52,38,4,f,O2,f115
MT057,3,14/01/2015,64,0.46,34.5,4,f,O2,f105
MT062,3,14/01/2015,64,1.41,49.5,3,m,O3,f107
MT061,3,14/01/2015,64,1.28,37.5,3,m,O3,f115
MT063,3,14/01/2015,64,0.3,32,3,m,O3,f106
MT066,3,14/01/2015,64,1.05,42.5,2,f,O4,f102
MT064,3,14/01/2015,64,0.76,42,2,f,O4,f115
MT065,3,14/01/2015,64,0.25,29.5,2,f,O4,f105
MT133,3,14/01/2015,64,0.93,42,1,m,O5,f106
MT135,3,14/01/2015,64,0.59,37,1,m,O5,f105
MT134,3,14/01/2015,64,0.43,33.5,1,m,O5,f107
MT060,3,14/01/2015,64,0.92,44.5,1,f,O6,f105
MT058,3,14/01/2015,64,0.84,42,1,f,O6,f102
MT059,3,14/01/2015,64,0.83,41.5,1,f,O6,f115
MT142,3,14/01/2015,64,0.87,42,2,m,O7,f106
MT143,3,14/01/2015,64,0.54,37.5,2,m,O7,f107
MT144,3,14/01/2015,64,0.38,32,2,m,O7,f105
MT109,3,14/01/2015,64,1.16,45,3,f,O8,f107
MT110,3,14/01/2015,64,0.84,41.5,3,f,O8,f105
MT111,3,14/01/2015,64,0.64,36,3,f,O8,f112
MT079,3,14/01/2015,64,1,44.5,4,m,O9,f107
MT081,3,14/01/2015,64,0.81,42,4,m,O9,f106
MT112,3,14/01/2015,64,1.06,46,5,f,O10,f107
MT113,3,14/01/2015,64,0.88,40.5,5,f,O10,f105
MT114,3,14/01/2015,64,0.78,39.5,5,f,O10,f112
MT136,3,14/01/2015,64,0.99,44,5,m,O11,f106
MT138,3,14/01/2015,64,0.83,39.5,5,m,O11,f105
MT117,3,14/01/2015,64,1.1,45,4,f,O12,f112
MT115,3,14/01/2015,64,0.85,43,4,f,O12,f107
MT116,3,14/01/2015,64,0.41,34,4,f,O12,f105
MT082,3,14/01/2015,64,1.39,45,3,m,O13,f112
MT084,3,14/01/2015,64,1.27,43.5,3,m,O13,f108
MT083,3,14/01/2015,64,0.95,40.5,3,m,O13,f109
MT118,3,14/01/2015,64,1.11,44.5,2,f,O14,f107
MT119,3,14/01/2015,64,0.46,35,2,f,O14,f105
MT120,3,14/01/2015,64,0.45,33.5,2,f,O14,f112
MT139,3,14/01/2015,64,1.6,45,1,m,O15,f106
MT141,3,14/01/2015,64,0.74,40.5,1,m,O15,f105
MT140,3,14/01/2015,64,0.52,36,1,m,O15,f107
MT069,3,14/01/2015,64,0.97,44.5,1,f,P1,f102
MT068,3,14/01/2015,64,0.36,37.5,1,f,P1,f105
MT146,3,14/01/2015,64,0.9,42.5,2,m,P2,f107
MT147,3,14/01/2015,64,0.75,42,2,m,P2,f105
MT145,3,14/01/2015,64,0.19,31,2,m,P2,f106
MT072,3,14/01/2015,64,1.24,47,3,f,P3,f107
MT070,3,14/01/2015,64,1.2,51,3,f,P3,f115
MT071,3,14/01/2015,64,0.92,43.5,3,f,P3,f105
MT086,3,14/01/2015,64,1.02,41,4,m,P4,f109
MT085,3,14/01/2015,64,0.88,41.5,4,m,P4,f112
MT087,3,14/01/2015,64,0.25,29.5,4,m,P4,f108
MT121,3,14/01/2015,64,1.22,49,5,f,P5,f107
MT122,3,14/01/2015,64,0.63,39.5,5,f,P5,f105
MT123,3,14/01/2015,64,0.55,34.5,5,f,P5,f112
MT002,3,14/01/2015,64,1.01,44,5,m,P6,f119
MT001,3,14/01/2015,64,0.86,44.5,5,m,P6,f107
MT003,3,14/01/2015,64,0.48,36,5,m,P6,f115
MT004,3,14/01/2015,64,0.89,41.5,4,f,P7,f107
MT006,3,14/01/2015,64,0.82,40.5,4,f,P7,f115
MT005,3,14/01/2015,64,0.52,37.5,4,f,P7,f102
MT007,3,14/01/2015,64,1.18,47.5,3,m,P8,f107
MT009,3,14/01/2015,64,1.06,52,3,m,P8,f115
MT008,3,14/01/2015,64,0.39,39,3,m,P8,f102
MT011,3,14/01/2015,64,1.01,44,2,f,P9,f102
MT010,3,14/01/2015,64,0.67,38.3,2,f,P9,f107
MT012,3,14/01/2015,64,0.64,39.5,2,f,P9,f115
MT014,3,14/01/2015,64,1.07,44.5,1,m,P10,f119
MT013,3,14/01/2015,64,0.47,39,1,m,P10,f107
MT018,3,14/01/2015,64,1.29,52,1,f,P11,f115
MT016,3,14/01/2015,64,0.77,41.5,1,f,P11,f107
MT017,3,14/01/2015,64,0.46,34,1,f,P11,f102
MT020,3,14/01/2015,64,1.33,46.5,2,m,P12,f119
MT019,3,14/01/2015,64,0.6,37.5,2,m,P12,f107
MT021,3,14/01/2015,64,0.29,31,2,m,P12,f115
MT024,3,14/01/2015,64,1.39,51,3,f,P13,f115
MT023,3,14/01/2015,64,0.38,29.5,3,f,P13,f102
MT026,3,14/01/2015,64,0.53,37,4,m,P14,f119
MT025,3,14/01/2015,64,0.46,34,4,m,P14,f107
MT027,3,14/01/2015,64,0.19,26.5,4,m,P14,f115
MT030,3,14/01/2015,64,0.74,42,5,f,P15,f115
MT028,3,14/01/2015,64,0.57,39.5,5,f,P15,f107
MT090,5,01/03/2015,110,1.77,52,1,m,M1,f108
MT089,5,01/03/2015,110,1.26,49.5,1,m,M1,f109
MT088,5,01/03/2015,110,0.39,33,1,m,M1,f112
MT101,5,01/03/2015,110,1.34,46,4,f,M4,f109
MT100,5,01/03/2015,110,1.15,44,4,f,M4,f108
MT102,5,01/03/2015,110,0.99,47,4,f,M4,f112
MT073,5,01/03/2015,110,0.79,42,5,m,M5,f115
MT074,5,01/03/2015,110,0.77,41,5,m,M5,f107
MT075,5,01/03/2015,110,0.6,38,5,m,M5,f106
